url,question,answer,label
https://www.lightinthebox.com/knowledge-base/?page_key=why-can-not-pay&prm=1.34.145.0,Why i can't pay for my order,"Troubleshooting failed payments
On the error page of your payment, the reason for the refusal would be indicated to you and will give you an indication of the problem encountered.
For example:

""Payment is failed due to bank's rejection. Please pay with another card or choose another payment method.""

""Payment is failed due to insufficient funds/over limit. Please pay using a card with sufficient balance.""

......
Your payment failed due to one or more of the following reasons:

1) Incorrect or incomplete card/account information

2) Inadequate credit or account balance

3) Your card is not set up for international online payments

4) The maximum online payment limit is set too low

5) Technical problem with the payment system
We suggest you to:

1) double check your card/account information to make sure it is correct

2) use a different card or payment method

3) contact your bank/service provider to enable related functions (e.g. international online payments)

  

*If none of the suggestions has helped resolve your problem, please contact our Customer Support.",Payment
https://www.lightinthebox.com/knowledge-base/?page_key=close-account-PC&prm=1.34.145.0,How do i close/delete my account,"We regret to hear that you are considering closing your account on our shopping website. We genuinely appreciate your support and regret any inconvenience you may have experienced. 
The deletion request can be accomplished via the following methods, please have a try.
1. Via the link:
Close your account by clicking this link : http://litb.cc/l/rLyn (mobile browser recommended)
2. Via the APP
To close your account via the app, please go to the ""Account"" page, then click on ""Settings""  -> ""My Account"" -> ""Delete Account"".
3. Via the email
If the aforementioned options do not meet your needs, we kindly suggest that you contact us through the following one to address your concerns.
If the aforementioned options do not meet your needs, we kindly suggest that you contact us through the following one to address your concerns.
1. The account you want to delete, on which merchant.
2. Order ID and the product name in your latest order.
3. If no order, please tell us your registration date.
We kindly request your attention to the fact that the information we are requesting is essential in order for us to provide you with effective assistance. Please understand that providing us with the above mandatory information will greatly aid us in addressing your concerns efficiently.
[Warm Reminder]
Please kindly note that the Account will NOT BE RECOVERABLE once deleted. After the deletion is processed, all data in your account will be deleted. Therefore, before deleting your account, please understand the following:
1. You will lose all your data in your account and will be unable to place an order or use rewards/coupons under this account, please confirm there is no after-service issue or credit with us.
2.You'll be unable to check orders or contact customer service after the deletion.
2.You'll be unable to check orders or contact customer service after the deletion.
We genuinely apologize for any dissatisfaction you may have experienced and sincerely hope that you will reconsider your decision to close your account. We remain committed to serving you and ensuring your satisfaction as a valued customer.",My Account
https://www.lightinthebox.com/knowledge-base/?page_key=card-expired-PC&prm=1.34.145.0,How can i get a refund if my credit card is no longer valid or has expired?,"When refunds issued to an invalid or expired or cancelled credit card, we will receive a decline code when attempting to refund in this case and we will contact you to provide us with a PayPal account or a refund will be reissued to your store credit. You can follow up our communications via “My Tickets”. 

  

Note: These 2 alternative options also apply if you see the condition under "" Refund more than 180 days of payment received",Return & Refund
https://www.lightinthebox.com/knowledge-base/?page_key=refuse-package-PC&prm=1.34.145.0,What will happen if i refuse to receive the package?,"For any reason, if you would like to reject the package while the parcel is under the shipping process, you will need to wait until you receive the package in hand before making a return request.

If you refuse to take the delivery package from the postman or do not pick up your delivery package from your local pick-up stores, our Customer Service will not be able to judge the situation of the package and therefore cannot handle your return requests.

If the package is returned to our warehouse because of a customer's personal reason (Check details below), we'll contact you about re-paying the reshipment postage (by PayPal) and arrange the reshipment. However, please understand that no refund will be issued in this situation.  Details for customer's personal reason:

* Wrong address/no consignee
* Invalid contact information/ no answer to the delivery calls & emails
* Customer refuses to accept package/pay tax fee/ complete customs clearance
* Didn't collect package by the deadline",Shipping & Delivery
https://www.lightinthebox.com/knowledge-base/?page_key=billing-address-PC&prm=1.34.145.0,What if my shipping address is different than my billing address?,"During the checkout process, you have the option to enter a different billing address by clicking “Edit” at the ""Billing Address"" section in checkout.

*Please make sure the billing address you enter below matches the name and address associated with the credit card you are using for this purchase. Please note your billing address and shipping address country must be the same.",My Account
https://www.lightinthebox.com/knowledge-base/?page_key=Customer-Service-PC&prm=1.34.145.0,How do i contact Customer Service about my order？,"Video Guide(English)-Inquiry or Request regarding the order you have placed

Important Tips:

1. Please select the most relevant topic for your correct order to ensure you reach out to the dedicated Customer Support Team.

2. In order to provide a more effective support, we've made ""Pop-up notification"" service available as a quick processing path for some of the topics. If you still require further assistance, rest assured that you can click ""Still have questions?"" to get in touch with Customer Service Support again.

3. If you have been waiting for a shipped order and are concerned about the location of your parcel, the topic ""Package Not Received"" may be appropriate for your situation.

4. In certain circumstances, you may want to return some item(s). Please confirm you have received the product and want to return it. If not received it yet, please submit the “Return Or Exchange” request after package has been delivered.

5. After you submit your ticket, our Customer Service team will respond within 1 business day. The response will be sent via email as well as through the ""Service Record"" on our website/APP.

6. If you were unable to locate a related order, please refer to ""Can't find your order?” and fill in the required information, our customer service team will contact you within 24 hours of submitting the ticket.

——Pre-Sale inquiry before placing order

If you have just registered an account on our website and need information before you buy, you can submit an inquiry on the product page and our support team will respond within 24 hours.

For detailed information, you may refer to “What if I have Pre-Sale question for the item before placing an order?”

——Cannot log in due to account/password issue

If you can't log in your account because you forgot your user account or password, try these troubleshooting steps to get back into your account first.

*Can you receive order notification email?

If so, the email address is your login account. You can click ""Forgot password"" to get a new one.

*Is it possible that you paid the order directly via PayPal without registration?

If so, your PayPal account is the login account. You can click ""Forgot password"" to get a new one. Or you can search in your email inbox to find out the previous password.

*Did you use Facebook/Google/Mobile Phone to login before?

If so, the social account is your login account. You can use the same way to login and you will find your order in the account.

If you attempted the above fixes and were still unable to log in to your account, please click “Need Help” and complete the necessary fields. Our customer service staff will get in touch with you within 24 hours and will be eager to assist.",My order
https://www.lightinthebox.com/knowledge-base/?page_key=miss-delivery-PC&prm=1.34.145.0,What if i missed the delivery?,"If you missed the delivery, first of all, please refer to the [Guide] to find out which carrier was delivering your package, then you can visit the shipping carrier’s website for re-delivery help.


Below we have listed some delivery instructions from the widely-used shipping carriers for your reference:

DHL Express:

ON DEMAND DELIVERY

 

USPS:

How is Undeliverable and Misdelivered Mail Handled?

 

Royalmail:

How to collect a missed delivery

 

Colissimo:

En cas d'absence au moment de la livraison, une seconde présentation de mon envoi est-elle possible ?

Comment puis-je récupérer mes lettres recommandées et Colissimo en Point de retrait ?

 

Poste Italiane:

FAQ Spedizioni e Consegne

 

DPD:

Your local delivery experts

 

Fastway:

How do I arrange a redelivery?

If you need further help regarding the delivery, feel free to contact [Customer Support].",Shipping & Delivery
https://www.lightinthebox.com/knowledge-base/?page_key=update-shipping-address-PC&prm=1.34.145.0,How do i update my shipping or billing address？,"To change and/or update a Shipping Address or Billing Address:

1. Sign into “My Account” (https://gw.lightinthebox.com/index.php?main_page=login) and click “My Orders”.
2. Click “Manage Address Book”.
3. Edit your “Billing Address” or add/edit a “Shipping Address”.
You can also change, update or add a New Shipping Address at checkout.",My Account
https://www.lightinthebox.com/knowledge-base/?page_key=change-payment-PC&prm=1.34.145.0,How can i change payment methods?,"If you have a pending or draft order and want to use a different payment method, it’s easy:
1. Sign into “My Account” and click “My Orders” located on the upper right corner.

2. Click on the pending or draft order you want to complete payment.
3. Click “Edit Order” to be directed to your Order Information page where you can select your desired payment method.",Payment
https://www.lightinthebox.com/knowledge-base/?page_key=receive-refund-PC&prm=1.34.145.0,How long will i receive the refund?,"Please note that Refund processing times vary and can take up to 30 days depending on your financial institution. 

For PayPal, a refund will normally be issued within 2-3 business days. Please check your account later. 

For Klarna, as soon as LITB has accepted your cancellation/return, Klarna will cancel any future scheduled payments as well as refund any amounts due. The return will be reflected in the Klarna app immediately. The refund will be processed within 5-7 business days and shall be issued back to the debit or credit card which was originally entered at checkout.

For an estimated refund time for various payment options, please see the table as below:

Original Payment Method	Refund time
	via Credit/Debit Card	Up to 30 business days
via PayPal Balance	Instantly
	4-7 business days
	7-14 business days
	4-7 business days
	7-14 business days
	7-14 business days
	7-14 business days
	7-14 business days
	7-14 business days
	7-14 business days",Return & Refund
